DATAFLOW,LAST UPDATE,freq,crudeoil,indic_nrg,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TN_RMA_ZRZ,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TN_ZRZ,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TOTAL,VOL_THS_BBL,IT,2024-06-01,29386.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TR_MSC,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TT_CPO_MSC,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TT_GAL_MIX,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TT_MLO_C,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TT_MSC,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UA_MSC,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UG_MSC,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UG_TLG,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_ABA,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_ANA,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_AUK,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_BRE,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_BRL,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_CLAIR,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_CLM,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_CPT,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_CT,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_CTC_C,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_DBT_C,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_ENT,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_FLH,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_FTI,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_GYL,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_HDG,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_LAN_C,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_MAR_C,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_MGS,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_MSC,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_NNN_BLN,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_PGU,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_PPR,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_SHL,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_TOI,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_WIS_C,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_WYF,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UNK,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,US_CO_N5B,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,US_HVY_LUA_SW,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,US_LGHT_LUA_SW,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,US_LTO_OTH,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,US_MSC,VOL_THS_BBL,IT,2024-06-01,791.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,US_NA_OTH,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,US_ND_BKK,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,US_POS,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,US_PRI,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,US_TXA_EGF,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,US_TXA_WTI,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,US_XJB,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UZ_MSC,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,VE_BCN,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,VE_CAB,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,VE_CRC,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,VE_HAM,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,VE_LON,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,VE_MHF,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,VE_MRY,VOL_THS_BBL,IT,2024-06-01,227.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,VE_MSC,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,VN_BHO,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,VN_DHG,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,VN_MSC,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,VN_RDG,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,VN_RUB,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,VN_STD,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,YE_ALF,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,YE_MIB_LGHT,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,YE_MSC,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,YE_SBW_BLN,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,YE_YAR_BLN,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ZA_MSC,VOL_THS_BBL,IT,2024-06-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AE_RKT_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AFR_OTH,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AFR_S_SLDB,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AG_CDS,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AG_ECL,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AG_HDR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AG_MED,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AG_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AL_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AL_PMZ,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AM_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_CBCSUR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_CLV,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_DAL,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_GIM,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_GIR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_GPO,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_KSJ,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_MAL,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_MST_C,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_NMB,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_PA,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_PLO,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_TAK,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ASI_OTH,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AT_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AUH_MRB,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AUH_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AUH_USH_MAR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AUH_ZKM_LW_MAR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AUH_ZKM_UP,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_BWB,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_COP,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_EFD,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_OCE_OTH,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AZ_AZR_BTC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AZ_AZR_LGHT,VOL_THS_BBL,IT,2024-07-01,5115.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AZ_AZR_SUP,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AZ_MSC,VOL_THS_BBL,IT,2024-07-01,3398.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BG_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BH_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BJ_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BN_CHP,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BN_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BN_SER,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BO_AZ_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_ACE,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_ATPU,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_BAUA,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_BIO,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_CMB,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_FRF,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_JBR_HVY,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_LAP,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_LUL,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_MERO,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_MLM,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_MSC,VOL_THS_BBL,IT,2024-07-01,945.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_PLV,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_PRO,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_RCR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_SIH,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_SPI,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_SRU,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_TLUL,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_TUO,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_URU_AMZ_UP,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BY_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BZ_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_CLK,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_HBN_BLN_C,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_HIB,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_SCR_AUR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_TER,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_WRS,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_W_ACC_BLN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_YOD,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CG_BZV_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CG_DJE_BLN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CG_NKO,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CI_ESP,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CI_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CL_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CM_KOL_MAR_BLN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CM_LKL,VOL_THS_BBL,IT,2024-07-01,618.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CM_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CN_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CN_PLI,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CN_WZU,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_ACO,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_CLM,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_CSN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_CST_BLN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_MRS_BLN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_SIA,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_VCN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CZ_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DE_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DE_RHH,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DK_DAN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DK_DNS,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DK_GRM,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DK_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DK_S_ARN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DXB_FAT,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DXB_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_ALG_MIX,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_HME,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_RME,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_SAH_BLN,VOL_THS_BBL,IT,2024-07-01,801.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_ZRZ,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EC_LNA1,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EC_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EC_ORT,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EG_BLM,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EG_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
