 Waiting (14s)...   Waiting (14s)...   Waiting (14s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (1s)...   Waiting (1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...  
id,name
097088,Verderio Superiore
004238,Verduno
037059,Vergato
046032,Vergemoli
040050,Verghereto
012138,Vergiate
015235,Vermezzo
015251,Vermezzo con Zelo
022213,Vermiglio
004239,Vernante
033044,Vernasca
015236,Vernate
011030,Vernazza
100007,Vernio
048048,Vernio
075093,Vernole
017195,Verolanuova
017196,Verolavecchia
001293,Verolengo
060085,Veroli
023091,Verona
ITD31_NC,not administrative center
023092,Veronella
007072,Verrayes
007073,Verrès
018174,Verretto
002159,Verrone
096076,Verrone
018175,Verrua Po
001294,Verrua Savoia
013242,Vertemate con Minoprio
016234,Vertova
099020,Verucchio
040051,Verucchio
003157,Veruno
014076,Vervio
022214,Vervò
030132,Verzegnis
101027,Verzino
079154,Verzino
004240,Verzuolo
028097,Vescovana
019113,Vescovato
005113,Vesime
003158,Vespolate
008066,Vessalico
023093,Vestenanova
001295,Vestignè
017197,Vestone
013243,Vestreno
097089,Vestreno
056057,Vetralla
035042,Vetto
004241,Vezza d'Alba
017198,Vezza d'Oglio
022215,Vezzano
011031,Vezzano Ligure
035043,Vezzano sul Crostolo
009067,Vezzi Portio
020066,Viadana
016235,Viadanica
087053,Viagrande
005114,Viale
001296,Vialfrè
035044,Viano
046033,Viareggio
005115,Viarigi
102047,Vibo Valentia
ITF64_NC,not administrative center
079155,Vibo Valentia
065156,Vibonati
060086,Vicalvi
082078,Vicari
048049,Vicchio
024116,Vicenza
ITD32_NC,not administrative center
001297,Vico Canavese
071059,Vico del Gargano
063086,Vico Equense
060087,Vico nel Lazio
004242,Vicoforte
068045,Vicoli
003159,Vicolungo
050038,Vicopisano
058112,Vicovaro
090082,Viddalba
018176,Vidigulfo
026090,Vidor
001298,Vidracco
071060,Vieste
076096,Vietri di Potenza
065157,Vietri sul Mare
003160,Viganella
103073,Viganella
097090,Viganò
013244,Viganò
016236,Vigano San Martino
038022,Vigarano Mainarda
023094,Vigasio
018177,Vigevano
076097,Viggianello
076098,Viggiano
012139,Viggiù
028098,Vighizzolo d'Este
002160,Vigliano Biellese
096077,Vigliano Biellese
005116,Vigliano d'Asti
006179,Vignale Monferrato
056058,Vignanello
015237,Vignate
036046,Vignola
022216,Vignola-Falesina
006180,Vignole Borbera
004243,Vignolo
003161,Vignone
103074,Vignone
025065,Vigo di Cadore
022217,Vigo di Fassa
022220,Vigo Rendena
028099,Vigodarzere
016237,Vigolo
022219,Vigolo Vattaro
033045,Vigolzone
001299,Vigone
027043,Vigonovo
028100,Vigonza
006181,Viguzzolo
022221,Villa Agnedo
023095,Villa Bartolomea
046034,Villa Basilica
018178,Villa Biscossi
017199,Villa Carcina
074020,Villa Castelli
068046,Villa Celiera
046035,Villa Collemandina
015248,Villa Cortese
016238,Villa d'Adda
016239,Villa d'Almè
096078,Villa del Bosco
002161,Villa del Bosco
028101,Villa del Conte
061098,Villa di Briano
014077,Villa di Chiavenna
016240,Villa di Serio
014078,Villa di Tirano
016241,Villa d'Ogna
028102,Villa Estense
008067,Villa Faraldi
013245,Villa Guardia
022222,Villa Lagarina
060088,Villa Latina
061099,Villa Literno
035045,Villa Minozzo
020067,Villa Poma
022223,Villa Rendena
080096,Villa San Giovanni
056046,Villa San Giovanni in Tuscia
092099,Villa San Pietro
005119,Villa San Secondo
060089,Villa Santa Lucia
066104,Villa Santa Lucia degli Abruzzi
069102,Villa Santa Maria
066105,Villa Sant'Angelo
095048,Villa Sant'Antonio
030133,Villa Santina
060090,Villa Santo Stefano
095073,Villa Verde
030134,Villa Vicentina
021113,Villabassa/Niederdorf
082079,Villabate
017200,Villachiara
106025,Villacidro
111096,Villacidro
ITG2B_NC,comuni non capoluogo
092092,Villacidro
006182,Villadeati
029048,Villadose
103075,Villadossola
003162,Villadossola
004244,Villafalletto
005117,Villafranca d'Asti
023096,Villafranca di Verona
045016,Villafranca in Lunigiana
028103,Villafranca Padovana
001300,Villafranca Piemonte
084043,Villafranca Sicula
083105,Villafranca Tirrena
082080,Villafrati
024117,Villaga
105023,Villagrande Strisaili
091101,Villagrande Strisaili
066103,Villalago
085022,Villalba
069100,Villalfonsina
006183,Villalvernia
069101,Villamagna
064117,Villamaina
106026,Villamar
111097,Villamar
092093,Villamar
029049,Villamarzana
092094,Villamassargia
107022,Villamassargia
111098,Villamassargia
006184,Villamiroglio
021114,Villandro/Villanders
002162,Villanova Biellese
096079,Villanova Biellese
001301,Villanova Canavese
009068,Villanova d'Albenga
018179,Villanova d'Ardenghi
005118,Villanova d'Asti
064118,Villanova del Battista
029050,Villanova del Ghebbo
015238,Villanova del Sillaro
098060,Villanova del Sillaro
028104,Villanova di Camposampiero
029051,Villanova Marchesana
004245,Villanova Mondovì
006185,Villanova Monferrato
090078,Villanova Monteleone
004246,Villanova Solaro
033046,Villanova sull'Arda
095071,Villanova Truschedu
092122,Villanova Tulo
111099,Villanova Tulo
091102,Villanova Tulo
092095,Villanovaforru
106027,Villanovaforru
111100,Villanovaforru
106028,Villanovafranca
111101,Villanovafranca
092096,Villanovafranca
018180,Villanterio
017201,Villanuova sul Clisi
107023,Villaperuccio
111102,Villaperuccio
092104,Villaperuccio
078154,Villapiana
092097,Villaputzu
111103,Villaputzu
001303,Villar Dora
001305,Villar Focchiardo
001306,Villar Pellice
001307,Villar Perosa
004247,Villar San Costanzo
001302,Villarbasse
002163,Villarboit
001304,Villareggia
063087,Villaricca
006186,Villaromagnano
086020,Villarosa
092098,Villasalto
111104,Villasalto
015239,Villasanta
108049,Villasanta
092100,Villasimius
111105,Villasimius
092101,Villasor
111106,Villasor
092102,Villaspeciosa
111107,Villaspeciosa
001308,Villastellone
IT111_NC,comuni non capoluogo
002164,Villata
095072,Villaurbana
066106,Villavallelonga
024118,Villaverla
022249,Ville d'Anaunia
007074,Villeneuve
022254,Ville di Fiemme
031025,Villesse
066107,Villetta Barrea
003163,Villette
103076,Villette
020068,Villimpenta
016242,Villongo
026091,Villorba
016243,Vilminore di Scalve
108050,Vimercate
015241,Vimercate
015242,Vimodrone
004248,Vinadio
070084,Vinchiaturo
005120,Vinchio
048050,Vinci
001309,Vinovo
003164,Vinzaglio
004249,Viola
017202,Vione
021115,Vipiteno/Sterzing
020069,Virgilio
001310,Virle Piemonte
017203,Visano
001311,Vische
063088,Visciano
030135,Visco
006187,Visone
043057,Visso
018181,Vistarino
001312,Vistrorio
081023,Vita
056059,Viterbo
ITE41_NC,not administrative center
060091,Viticuso
093049,Vito d'Asio
056060,Vitorchiano
088012,Vittoria
026092,Vittorio Veneto
066108,Vittorito
015243,Vittuone
062077,Vitulano
061100,Vitulazio
001313,Viù
093050,Vivaro
058113,Vivaro Romano
096080,Viverone
002165,Viverone
087054,Vizzini
012140,Vizzola Ticino
015244,Vizzolo Predabissi
028105,Vo'
017204,Vobarno
010066,Vobbia
002166,Vocca
025066,Vodo Cadore
018182,Voghera
038023,Voghiera
103077,Vogogna
003165,Vogogna
022224,Volano
063089,Volla
019114,Volongo
026093,Volpago del Montello
018183,Volpara
006188,Volpedo
006189,Volpeglino
001314,Volpiano
020070,Volta Mantovana
006190,Voltaggio
025067,Voltago Agordino
050039,Volterra
019115,Voltido
071061,Volturara Appula
064119,Volturara Irpina
071062,Volturino
001315,Volvera
004250,Vottignasco
079156,Zaccanopoli
102048,Zaccanopoli
087055,Zafferana Etnea
079157,Zagarise
058114,Zagarolo
022225,Zambana
079158,Zambrone
102049,Zambrone
016244,Zandobbio
024119,Zanè
016245,Zanica
071064,Zapponeta
018184,Zavattarello
018185,Zeccone
095074,Zeddiani
013246,Zelbio
015245,Zelo Buon Persico
098061,Zelo Buon Persico
015246,Zelo Surrigone
018186,Zeme
018187,Zenevredo
026094,Zenson di Piave
033047,Zerba
018188,Zerbo
018189,Zerbolò
095075,Zerfaliu
045017,Zeri
024120,Zermeghedo
026095,Zero Branco
023097,Zevio
022226,Ziano di Fiemme
033048,Ziano Piacentino
034048,Zibello
015247,Zibido San Giacomo
011032,Zignago
023098,Zimella
096081,Zimone
002167,Zimone
018190,Zinasco
010067,Zoagli
036047,Zocca
016246,Zogno
037060,Zola Predosa
025068,Zoldo Alto
075094,Zollino
017205,Zone
025069,Zoppè di Cadore
093051,Zoppola
024121,Zovencedo
002168,Zubiena
096082,Zubiena
009069,Zuccarello
022227,Zuclo
024122,Zugliano
030136,Zuglio
096083,Zumaglia
002169,Zumaglia
078155,Zumpano
064120,Zungoli
102050,Zungri
079159,Zungri
SLL_2001,Local labour market areas 2001
SLL_1,Bardonecchia
SLL_2,Ciriè
SLL_3,Ivrea
SLL_4,Pinerolo
SLL_5,Rivarolo Canavese
SLL_6,Susa
SLL_7,Torino
SLL_8,Borgosesia
SLL_9,Crescentino
SLL_10,Varallo
SLL_11,Vercelli
SLL_12,Borgomanero
SLL_13,Novara
SLL_14,Alba
SLL_15,Bra
SLL_16,Ceva
SLL_17,Cortemilia
SLL_18,Cuneo
SLL_19,Dogliani
SLL_20,Fossano
SLL_21,Mondovì
SLL_22,Saluzzo
SLL_23,Santo Stefano Belbo
SLL_24,Verzuolo
SLL_25,Asti
SLL_26,Canelli
SLL_27,Acqui Terme
SLL_28,Alessandria
SLL_29,Casale Monferrato
SLL_30,Novi Ligure
SLL_31,Ovada
SLL_32,Tortona
SLL_33,Biella
SLL_34,Cannobio
SLL_35,Domodossola
SLL_36,Omegna
SLL_37,Verbania
SLL_38,Aosta
SLL_39,Courmayeur
SLL_40,Saint-Vincent
SLL_41,Busto Arsizio
SLL_42,Luino
SLL_43,Sesto Calende
SLL_44,Varese
SLL_45,Bellagio
SLL_46,Como
SLL_47,Dongo
SLL_48,Menaggio
SLL_49,San Fedele Intelvi
SLL_50,Bormio
SLL_51,Chiavenna
SLL_52,Chiesa In Valmalenco
SLL_53,Morbegno
SLL_54,Sondalo
SLL_55,Sondrio
SLL_56,Tirano
SLL_57,Milano
SLL_58,Seregno
SLL_59,Albino
SLL_60,Bergamo
SLL_61,Clusone
SLL_62,Costa Volpino
SLL_63,Piazza Brembana
SLL_64,Vilminore Di Scalve
SLL_65,Zogno
SLL_66,Brescia
SLL_67,Calvisano
SLL_68,Chiari
SLL_69,Darfo Boario Terme
SLL_70,Edolo
SLL_71,Limone Sul Garda
SLL_72,Lumezzane
SLL_73,Manerbio
SLL_74,Orzinuovi
SLL_75,Salò
SLL_76,Toscolano-Maderno
SLL_77,Vestone
SLL_78,Pavia
SLL_79,Robbio
SLL_80,Sannazzaro de' Burgondi
SLL_81,Stradella
SLL_82,Varzi
SLL_83,Vigevano
SLL_84,Voghera
SLL_85,Castelleone
SLL_86,Crema
SLL_87,Cremona
SLL_88,Asola
SLL_89,Castel Goffredo
SLL_90,Castiglione Delle Stiviere
SLL_91,Mantova
SLL_92,Poggio Rusco
SLL_93,Suzzara
SLL_94,Viadana
SLL_95,Lecco
SLL_96,Premana
SLL_97,Codogno
SLL_98,Lodi
SLL_99,Badia - Abtei
SLL_100,Bolzano - Bozen
SLL_101,Bressanone - Brixen
SLL_102,Brunico - Bruneck
SLL_103,Campo Tures - Sand in Taufers
SLL_104,Castelrotto - Kastelruth
SLL_105,Egna - Neumarkt
SLL_106,Malles Venosta - Mals
SLL_107,Merano - Meran
SLL_108,Naturno - Naturns
SLL_109,Nova Ponente - Deutschnofen
SLL_110,Ortisei - St. Ulrich
SLL_111,San Candido - Innichen
SLL_112,San Leonardo in Passiria - St. Leonhard in Passeier
SLL_113,Silandro - Schlanders
SLL_114,Vipiteno - Sterzing
SLL_115,Ala
SLL_116,Arco
SLL_117,Bleggio Inferiore
SLL_118,Borgo Valsugana
SLL_119,Cavalese
SLL_120,Cles
SLL_121,Fiera Di Primiero
SLL_122,Fondo
SLL_123,Malè
SLL_124,Mezzolombardo
SLL_125,Moena
SLL_126,Peio
SLL_127,Pinzolo
SLL_128,Rovereto
SLL_129,Storo
SLL_130,Tione Di Trento
SLL_131,Trento
SLL_132,Bovolone
SLL_133,Grezzana
SLL_134,Legnago
SLL_135,Malcesine
SLL_136,San Bonifacio
SLL_137,San Giovanni Ilarione
SLL_138,Verona
SLL_139,Arzignano
SLL_140,Asiago
SLL_141,Bassano Del Grappa
SLL_142,Schio
SLL_143,Thiene
SLL_144,Vicenza
SLL_145,Agordo
SLL_146,Auronzo Di Cadore
SLL_147,Belluno
SLL_148,Cortina D'ampezzo
SLL_149,Feltre
SLL_150,Pieve Di Cadore
SLL_151,Castelfranco Veneto
SLL_152,Conegliano
SLL_153,Montebelluna
SLL_154,Pieve Di Soligo
SLL_155,Treviso
SLL_156,Portogruaro
SLL_157,San Donà  Di Piave
SLL_158,Venezia
SLL_159,Este
SLL_160,Montagnana
SLL_161,Padova
SLL_162,Adria
SLL_163,Badia Polesine
SLL_164,Rovigo
SLL_165,Porto Viro
SLL_166,Ampezzo
SLL_167,Cervignano Del Friuli
SLL_168,Gemona Del Friuli
SLL_169,Latisana
SLL_170,Tarvisio
SLL_171,Tolmezzo
SLL_172,Udine
SLL_173,Gorizia
SLL_174,Trieste
SLL_175,Maniago
SLL_176,Pordenone
SLL_177,Diano Marina
SLL_178,Imperia
SLL_179,San Remo
SLL_180,Taggia
SLL_181,Ventimiglia
SLL_182,Albenga
SLL_183,Andora
SLL_184,Cairo Montenotte
SLL_185,Finale Ligure
SLL_186,Savona
SLL_187,Chiavari
SLL_188,Genova
SLL_189,Rapallo
SLL_190,Brugnato
SLL_191,La Spezia
SLL_192,Levanto
SLL_193,Bobbio
SLL_194,Fiorenzuola D'arda
SLL_195,Piacenza
SLL_196,Bedonia
SLL_197,Borgo Val Di Taro
SLL_198,Fidenza
SLL_199,Langhirano
SLL_200,Parma
SLL_201,Castelnovo ne' Monti
SLL_202,Guastalla
SLL_203,Reggio Nell'emilia
SLL_204,Villa Minozzo
SLL_205,Carpi
SLL_206,Fanano
SLL_207,Mirandola
SLL_208,Modena
SLL_209,Pavullo Nel Frignano
SLL_210,Pievepelago
SLL_211,Sassuolo
SLL_212,Zocca
SLL_213,Bologna
SLL_214,Gaggio Montano
SLL_215,Imola
SLL_216,Argenta
SLL_217,Cento
SLL_218,Comacchio
SLL_219,Copparo
SLL_220,Ferrara
SLL_221,Mesola
SLL_222,Faenza
SLL_223,Lugo
SLL_224,Ravenna
SLL_225,Bagno Di Romagna
SLL_226,Cesena
SLL_227,Cesenatico
SLL_228,Forlì
SLL_229,Modigliana
SLL_230,Rocca San Casciano
SLL_231,Santa Sofia
SLL_232,Cattolica
SLL_233,Rimini
SLL_234,Aulla
SLL_235,Carrara
SLL_236,Massa
SLL_237,Pontremoli
SLL_238,Barga
SLL_239,Castelnuovo Di Garfagnana
SLL_240,Lucca
SLL_241,Pietrasanta
SLL_242,Viareggio
SLL_243,Montecatini-Terme
SLL_244,Pistoia
SLL_245,San Marcello Pistoiese
047024,San Marcello Piteglio
SLL_246,Borgo San Lorenzo
SLL_247,Castelfiorentino
SLL_248,Empoli
SLL_249,Firenze
SLL_250,Firenzuola
SLL_251,Marradi
SLL_252,Castagneto Carducci
SLL_253,Cecina
SLL_254,Livorno
SLL_255,Piombino
SLL_256,Porto Azzurro
SLL_257,Portoferraio
SLL_258,Pisa
SLL_259,Pomarance
SLL_260,Pontedera
SLL_261,Santa Croce Sull'arno
SLL_262,Volterra
SLL_263,Arezzo
SLL_264,Bibbiena
SLL_265,Cortona
SLL_266,Montevarchi
SLL_267,Pieve Santo Stefano
SLL_268,Pratovecchio
SLL_269,Sansepolcro
SLL_270,Chiusi
SLL_271,Montalcino
SLL_272,Montepulciano
SLL_273,Piancastagnaio
SLL_274,Poggibonsi
SLL_275,San Quirico D'orcia
SLL_276,Siena
SLL_277,Sinalunga
SLL_278,Castel Del Piano
SLL_279,Follonica
SLL_280,Grosseto
SLL_281,Manciano
SLL_282,Massa Marittima
SLL_283,Orbetello
SLL_284,Pitigliano
SLL_285,Santa Fiora
SLL_286,Prato
SLL_287,Assisi
SLL_288,Cascia
SLL_289,Castiglione Del Lago
SLL_290,Città  Di Castello
SLL_291,Foligno
SLL_292,Gualdo Cattaneo
SLL_293,Gualdo Tadino
SLL_294,Gubbio
SLL_295,Marsciano
SLL_296,Norcia
SLL_297,Perugia
SLL_298,Spoleto
SLL_299,Todi
SLL_300,Umbertide
SLL_301,Fabro
SLL_302,Orvieto
SLL_303,Terni
SLL_304,Cagli
SLL_305,Fano
SLL_306,Novafeltria
SLL_307,Pergola
SLL_308,Pesaro
SLL_309,Piandimeleto
SLL_310,Sant'angelo In Vado
SLL_311,Sassocorvaro
SLL_312,Urbino
SLL_313,Ancona
SLL_314,Arcevia
SLL_315,Fabriano
SLL_316,Filottrano
SLL_317,Jesi
SLL_318,Senigallia
SLL_319,Cingoli
SLL_320,Civitanova Marche
SLL_321,Macerata
SLL_322,Mogliano
SLL_323,Pieve Torina
SLL_324,Recanati
SLL_325,San Severino Marche
SLL_326,Sarnano
SLL_327,Tolentino
SLL_328,Treia
SLL_329,Ascoli Piceno
SLL_330,Comunanza
SLL_331,Fermo
SLL_332,Montegiorgio
SLL_333,Montegranaro
SLL_334,Monte San Pietrangeli
SLL_335,Offida
SLL_336,San Benedetto Del Tronto
SLL_337,Acquapendente
SLL_338,Civita Castellana
SLL_339,Montalto Di Castro
SLL_340,Montefiascone
SLL_341,Tarquinia
SLL_342,Tuscania
SLL_343,Valentano
SLL_344,Viterbo
SLL_345,Fara In Sabina
SLL_346,Magliano Sabina
SLL_347,Rieti
SLL_348,Civitavecchia
SLL_349,Colleferro
SLL_350,Roma
SLL_351,Subiaco
SLL_352,Velletri
SLL_353,Fondi
SLL_354,Formia
SLL_355,Latina
SLL_356,Terracina
SLL_357,Atina
SLL_358,Cassino
SLL_359,Fiuggi
SLL_360,Frosinone
SLL_361,Sora
SLL_362,Avezzano
SLL_363,Castel Di Sangro
SLL_364,Celano
SLL_365,L'Aquila
SLL_366,Pescina
SLL_367,Sulmona
SLL_368,Basciano
SLL_369,Castilenti
SLL_370,Giulianova
SLL_371,Montorio Al Vomano
SLL_372,Pineto
SLL_373,Teramo
SLL_374,Penne
SLL_375,Pescara
SLL_376,Popoli
SLL_377,Atessa
SLL_378,Guardiagrele
SLL_379,Ortona
SLL_380,Vasto
SLL_381,Campobasso
SLL_382,Montenero Di Bisaccia
SLL_383,Riccia
SLL_384,Santa Croce Di Magliano
SLL_385,Termoli
SLL_386,Trivento
SLL_387,Agnone
SLL_388,Frosolone
SLL_389,Isernia
SLL_390,Aversa
SLL_391,Caserta
SLL_392,Piedimonte Matese
SLL_393,Sessa Aurunca
SLL_394,Teano
SLL_395,Apice
SLL_396,Benevento
SLL_397,Circello
SLL_398,Guardia Sanframondi
SLL_399,Montesarchio
SLL_400,Morcone
SLL_401,San Bartolomeo In Galdo
SLL_402,San Marco Dei Cavoti
SLL_403,Sant'Agata de' Goti
SLL_404,Telese Terme
SLL_405,Capri
SLL_406,Castellammare Di Stabia
SLL_407,Forio
SLL_408,Ischia
SLL_409,Napoli
SLL_410,Nola
SLL_411,Sorrento
SLL_412,Torre Del Greco
SLL_413,Ariano Irpino
SLL_414,Avellino
SLL_415,Calitri
SLL_416,Grottaminarda
SLL_417,Lacedonia
SLL_418,Lauro
SLL_419,Montecalvo Irpino
SLL_420,Paternopoli
SLL_421,Sant'angelo Dei Lombardi
SLL_422,Solofra
SLL_423,Vallata
SLL_424,Agropoli
SLL_425,Amalfi
SLL_426,Buccino
SLL_427,Camerota
SLL_428,Capaccio
SLL_429,Castellabate
SLL_430,Cava de' Tirreni
SLL_431,Futani
SLL_432,Maiori
SLL_433,Nocera Inferiore
SLL_434,Oliveto Citra
SLL_435,Postiglione
SLL_436,Roccadaspide
SLL_437,Sala Consilina
SLL_438,Salerno
SLL_439,Sapri
SLL_440,Sarno
SLL_441,Teggiano
SLL_442,Torre Orsaia
SLL_443,Vallo Della Lucania
SLL_444,Apricena
SLL_445,Ascoli Satriano
SLL_446,Bovino
SLL_447,Cagnano Varano
SLL_448,Cerignola
SLL_449,Foggia
SLL_450,Lucera
SLL_451,Manfredonia
SLL_452,Monte Sant'angelo
SLL_453,San Giovanni Rotondo
SLL_454,San Severo
SLL_455,Vieste
SLL_456,Altamura
SLL_457,Bari
SLL_458,Barletta
SLL_459,Bisceglie
SLL_460,Corato
SLL_461,Gioia Del Colle
SLL_462,Monopoli
SLL_463,Putignano
SLL_464,Rutigliano
SLL_465,Ginosa
SLL_466,Manduria
SLL_467,Taranto
SLL_468,Brindisi
SLL_469,Ceglie Messapica
SLL_470,Fasano
SLL_471,Francavilla Fontana
SLL_472,Ostuni
SLL_473,San Pietro Vernotico
SLL_474,Alessano
SLL_475,Casarano
SLL_476,Copertino
SLL_477,Galatina
SLL_478,Gallipoli
SLL_479,Lecce
SLL_480,Maglie
SLL_481,Melendugno
SLL_482,Nardò
SLL_483,Otranto
SLL_484,Presicce
SLL_485,Taviano
SLL_486,Tricase
SLL_487,Veglie
SLL_488,Brienza
SLL_489,Corleto Perticara
SLL_490,Genzano Di Lucania
SLL_491,Latronico
SLL_492,Lauria
SLL_493,Marsicovetere
SLL_494,Melfi
SLL_495,Moliterno
SLL_496,Muro Lucano
SLL_497,Potenza
SLL_498,Rotonda
SLL_499,Sant'arcangelo
SLL_500,Senise
SLL_501,Irsina
SLL_502,Matera
SLL_503,Pisticci
SLL_504,Policoro
SLL_505,Stigliano
SLL_506,Tricarico
SLL_507,Amantea
SLL_508,Belvedere Marittimo
SLL_509,Bisignano
SLL_510,Cariati
SLL_511,Cassano Allo Ionio
SLL_512,Castrovillari
SLL_513,Cetraro
SLL_514,Corigliano Calabro
SLL_515,Cosenza
SLL_516,Diamante
SLL_517,Francavilla Marittima
SLL_518,Longobucco
SLL_519,Lungro
SLL_520,Mandatoriccio
SLL_521,Mormanno
SLL_522,Paola
SLL_523,Praia A Mare
SLL_524,Rocca Imperiale
SLL_525,Rogliano
SLL_526,Rossano
SLL_527,San Giovanni In Fiore
SLL_528,San Marco Argentano
SLL_529,San Sosti
SLL_530,Scalea
SLL_531,Spezzano Albanese
SLL_532,Botricello
SLL_533,Catanzaro
SLL_534,Chiaravalle Centrale
SLL_535,Girifalco
SLL_536,Nocera Terinese
SLL_537,Sersale
SLL_538,Soverato
SLL_539,Soveria Mannelli
SLL_540,Lamezia Terme
SLL_541,Bianco
SLL_542,Bova Marina
SLL_543,Gioia Tauro
SLL_544,Gioiosa Ionica
SLL_545,Locri
SLL_546,Marina Di Gioiosa Ionica
SLL_547,Melito Di Porto Salvo
SLL_548,Oppido Mamertina
SLL_549,Polistena
SLL_550,Reggio Di Calabria
SLL_551,Roccella Ionica
SLL_552,Rosarno
SLL_553,Sant'eufemia D'aspromonte
SLL_554,Stilo
SLL_555,Cirò Marina
SLL_556,Crotone
SLL_557,Petilia Policastro
SLL_558,Dinami
SLL_559,Nicotera
SLL_560,San Calogero
SLL_561,Serra San Bruno
SLL_562,Soriano Calabro
SLL_563,Tropea
SLL_564,Vibo Valentia
SLL_565,Alcamo
SLL_566,Castelvetrano
SLL_567,Custonaci
SLL_568,Marsala
SLL_569,Partanna
SLL_570,Salemi
SLL_571,Santa Ninfa
SLL_572,Trapani
SLL_573,Bagheria
SLL_574,Bisacquino
SLL_575,Campofelice Di Roccella
SLL_576,Castelbuono
SLL_577,Cefalù
SLL_578,Corleone
SLL_579,Gangi
SLL_580,Lercara Friddi
SLL_581,Palermo
SLL_582,Partinico
SLL_583,Petralia Sottana
SLL_584,Polizzi Generosa
SLL_585,San Giuseppe Jato
SLL_586,Termini Imerese
SLL_587,Villafrati
SLL_588,Barcellona Pozzo Di Gotto
SLL_589,Brolo
SLL_590,Capo D'orlando
SLL_591,Caronia
SLL_592,Francavilla Di Sicilia
SLL_593,Lipari
SLL_594,Messina
SLL_595,Milazzo
SLL_596,Mistretta
SLL_597,Patti
SLL_598,Sant'agata Di Militello
SLL_599,Sinagra
SLL_600,Taormina
SLL_601,Tortorici
SLL_602,Agrigento
SLL_603,Canicattì
SLL_604,Casteltermini
SLL_605,Menfi
SLL_606,Naro
SLL_607,Porto Empedocle
SLL_608,Ravanusa
SLL_609,Ribera
SLL_610,Santo Stefano Quisquina
SLL_611,Sciacca
SLL_612,Caltanissetta
SLL_613,Gela
SLL_614,Mazzarino
SLL_615,Mussomeli
SLL_616,Riesi
SLL_617,Barrafranca
SLL_618,Enna
SLL_619,Leonforte
SLL_620,Nicosia
SLL_621,Piazza Armerina
SLL_622,Regalbuto
SLL_623,Troina
SLL_624,Acireale
SLL_625,Adrano
SLL_626,Bronte
SLL_627,Caltagirone
SLL_628,Catania
SLL_629,Giarre
SLL_630,Grammichele
SLL_631,Palagonia
SLL_632,Paternò
SLL_633,Randazzo
SLL_634,Modica
SLL_635,Ragusa
SLL_636,Vittoria
SLL_637,Lentini
SLL_638,Noto
SLL_639,Pachino
SLL_640,Palazzolo Acreide
SLL_641,Siracusa
SLL_642,Alghero
SLL_643,Arzachena
SLL_644,Bono
SLL_645,Bonorva
SLL_646,Buddusò
SLL_647,Calangianus
SLL_648,Castelsardo
SLL_649,La Maddalena
SLL_650,Olbia
SLL_651,Ozieri
SLL_652,Ploaghe
SLL_653,Santa Teresa Gallura
SLL_654,Sassari
SLL_655,Tempio Pausania
SLL_656,Thiesi
SLL_657,Valledoria
SLL_658,Bitti
SLL_659,Bosa
SLL_660,Isili
SLL_661,Jerzu
SLL_662,Lanusei
SLL_663,Macomer
SLL_664,Nuoro
SLL_665,Orosei
SLL_666,San Teodoro
SLL_667,Siniscola
SLL_668,Sorgono
SLL_669,Tortolì
SLL_670,Cagliari
SLL_671,Carbonia
SLL_672,Guspini
SLL_673,Iglesias
SLL_674,Muravera
SLL_675,Pula
SLL_676,Sanluri
SLL_677,Santadi
SLL_678,Senorbì
SLL_679,Silius
SLL_680,Villacidro
SLL_681,Ales
SLL_682,Cuglieri
SLL_683,Ghilarza
SLL_684,Mogoro
SLL_685,Oristano
SLL_686,Terralba
SLL_2011,Local labour market areas 2011
SLL_2011_101,Chieri
SLL_2011_102,Ivrea
SLL_2011_103,Pinerolo
SLL_2011_104,Rivarolo Canavese
SLL_2011_105,Susa
SLL_2011_106,Torino
SLL_2011_107,Borgosesia
SLL_2011_108,Santhià
SLL_2011_109,Vercelli
SLL_2011_110,Borgomanero
SLL_2011_111,Novara
SLL_2011_112,Alba
SLL_2011_113,Bra
SLL_2011_114,Ceva
SLL_2011_115,Cuneo
SLL_2011_116,Fossano
